image,curve_length,chord_length,sd_theta,num_inflection_pts,num_critical_points,curvature,VTI,distance_tort
randomGaussian0Image_04R_1stHO_15,3145.6498270809307,86.40023148117139,0.19101292158215533,48,1,0.08134486599823544,167.33220028180924,36.407886566443295
randomGaussian0Image_04R_1stHO_16,450.4944166259724,156.95222202950808,0.2679611605273384,64,4,0.11048977499755593,4.634203824072494,2.870264662715488
randomGaussian0Image_04R_1stHO_17,8453.586636155278,69.8927750200262,0.4027706513874984,69,1,0.14935288121839735,63.62960159982717,120.95079403748231
randomGaussian0Image_04R_1stHO_18,1405.7347733928052,30.886890422961002,0.1644859161500438,54,1,0.011053884810505904,11.399574424236265,45.5123437206808
randomGaussian0Image_04R_1stHO_19,2057.674594883962,189.65231345807516,0.21706328057478202,102,2,0.10342425369597102,26.716918766349973,10.849720508887096
randomGaussian0Image_04R_1stHO_20,3876.7125403349687,29.5296461204668,0.17389831930834618,50,1,0.0015304703316363808,94.50212852861131,131.28205209503156
randomGaussian0Image_04R_1stHO_21,172.9770317932755,106.60675400742676,0.23001284139582356,49,13,0.15430260919388156,5.772180573978195,1.6225710406793274
randomGaussian0Image_04R_1stHO_22,18906.608201134826,271.67075661542964,0.23293502925866935,399,14,0.015452551031600276,236.10669767637023,69.59382907707858
randomGaussian0Image_04R_1stHO_23,96.98275605729683,89.47066558375433,0.22483770785305687,57,24,0.24843701472914526,5.928654201745443,1.0839614908923458
randomGaussian0Image_04R_1stHO_24,228.93826014741055,121.80722474467596,0.25923350951260327,53,21,0.11421880921509205,11.798066929298578,1.8795129814942864
randomGaussian0Image_04R_1stHO_25,992.670420333901,57.271284253105414,0.327517611113457,40,4,0.10127639673974191,46.917971426973494,17.33277738188795
randomGaussian0Image_04R_1stHO_26,2366.64985512391,153.87332452377834,0.2977207377895845,78,4,0.11556220395674371,81.49498416298431,15.380507715995876
randomGaussian0Image_04R_1stHO_27,89.35533905932733,82.86132994346639,0.209291845111221,22,19,0.09544286728542331,4.31534133231687,1.0783720116523787
randomGaussian0Image_04R_1stHO_28,231.07575566999796,129.63024338479042,0.248448259512757,70,1,0.14332171753788608,0.49159762194804074,1.782575960951333
randomGaussian0Image_04R_1stHO_29,602.3713389495819,195.05896544378575,0.21183207058010814,54,19,0.07064807945350028,21.174016844610087,3.088149973414987
randomGaussian0Image_04R_1stHO_30,142.78736652972043,131.13733259449805,0.10707392267984961,36,1,0.11861509367675573,0.12314230173323491,1.0888384238472086
randomGaussian0Image_04R_1stHO_31,8352.671951185665,115.41230437002807,0.3626400711004683,157,7,0.14173183153516325,184.83156365659613,72.37245627126397
randomGaussian0Image_04R_1stHO_32,2116.4579424459153,34.713109915419565,0.17749377488659815,46,1,0.01242377460066289,18.83620045853256,60.96998936720978
randomGaussian1Image_05L_1stHO_0,119.01219330881968,106.89246933250256,0.20298912477048225,22,15,0.07661622965622321,3.440743865536894,1.113382393090922
randomGaussian1Image_05L_1stHO_1,119.71067811865464,109.16501271011697,0.2249885212866283,42,4,0.1519294622094492,1.0053653646358602,1.0966029788000047
randomGaussian1Image_05L_1stHO_2,336.65180361560965,312.2178726466504,0.1917919955320685,84,45,0.09541441933690306,9.35267703971759,1.0782592321247801
randomGaussian1Image_05L_1stHO_3,194.2764824477492,135.72398461583714,0.2328222628670437,50,10,0.09515314569182177,3.37379751740391,1.4314086268366142
randomGaussian1Image_05L_1stHO_4,212.69308543738046,115.91807451816995,0.2615512230789271,81,57,0.22570211355949069,33.67437442627847,1.834856956703859
randomGaussian1Image_05L_1stHO_5,110.78174593052015,103.1746092796091,0.09966128724826392,28,1,0.11871755315800231,0.1087468801303886,1.0737307047152975
randomGaussian1Image_05L_1stHO_6,205.2497833620559,188.66107176627614,0.1546134710941675,77,11,0.16601414269486944,1.8755261327391959,1.0879286407125408
randomGaussian1Image_05L_1stHO_7,256.3428774486182,152.16109883935513,0.2791522684749418,82,1,0.16883564023740277,0.540264581788552,1.684680771918278
randomGaussian1Image_05L_1stHO_8,119.68124086713176,112.60550608207397,0.05668729603480634,59,1,0.2164142383183062,0.060414844390359275,1.062836490250313
randomGaussian1Image_05L_1stHO_9,129.2375900532358,122.61321299109652,0.19418149054444034,36,3,0.12430592362591301,0.6237341558736503,1.0540266167123467
randomGaussian1Image_05L_1stHO_10,169.78079382010097,147.80054127099805,0.21344316535930472,70,25,0.17951588805698257,6.188568124497022,1.1487156431233987
randomGaussian1Image_05L_1stHO_11,434.79115918893297,144.69277798148738,0.23623296380976483,70,7,0.12016293097904286,14.960425148312021,3.0049264742471253
randomGaussian1Image_05L_1stHO_12,118.35822371419317,87.29833904490967,0.20333243621993674,32,1,0.11288234297261067,0.3596838522571653,1.355790098747527
randomGaussian1Image_05L_1stHO_13,590.284859964217,178.4432682955566,0.288058335791958,41,15,0.1376863263597343,58.641974591767934,3.3079693372715235
randomGaussian1Image_05L_1stHO_14,3979.5117511173594,160.3277892319357,0.2844052425990423,56,2,0.032370108097285556,57.509555809510395,24.82109789064989
randomGaussian1Image_05L_1stHO_15,926.0306828439457,145.2067491544384,0.20534011607133773,38,1,0.05470980748106848,6.655639650194526,6.3773253532385175
randomGaussian1Image_05L_1stHO_16,1169.560187385029,76.6550715869472,0.22918603901403137,36,1,0.10680773717187426,8.168754901048265,15.257440416821439
randomGaussian1Image_05L_1stHO_17,3299.5100283915467,331.94125986385,0.22703000119375402,72,1,0.04742458412812763,18.901708178765404,9.9400418909806
randomGaussian1Image_05L_1stHO_18,676.4136474767045,40.162171256046406,0.22561819835513808,24,1,0.03558297676484711,22.76284533663129,16.842058741405086
randomGaussian1Image_05L_1stHO_19,1135.2233669356383,161.44968256394932,0.3291914611544191,70,1,0.1393602881636393,8.578815647246921,7.03143759038351
randomGaussian1Image_05L_1stHO_20,9201.427158079698,289.88618456214846,0.19882756760220432,88,1,0.10515220517127917,126.28220541267744,31.741516664472194
randomGaussian1Image_05L_1stHO_21,375.01367136777765,66.24198064671678,0.36261012373667223,48,8,0.08493293679209489,34.705911074391246,5.6612689974928285
randomGaussian1Image_05L_1stHO_22,1419.4805127353,128.50291825480073,0.22189352224182168,65,1,0.07438915376557306,10.539882386388305,11.04629009218839
randomGaussian1Image_05L_1stHO_23,16143.762638320433,224.1539649437413,0.14847845405101112,206,1,0.04975437860838153,63.839547404169885,72.02086584715212
randomGaussian1Image_05L_1stHO_24,417.3673013755022,192.81597444195333,0.268558314797887,132,99,0.19415042171257577,67.20874791280417,2.1645888136781397
randomGaussian1Image_05L_1stHO_25,573.2663717666295,280.40149785619906,0.2103161989792131,144,26,0.13748501805457064,13.07827907890391,2.0444483219580487
randomGaussian1Image_05L_1stHO_26,373.4119995012737,76.94153624668537,0.24235724067884695,31,9,0.12343878402046425,72.89054177920217,4.853191367326777
randomGaussian1Image_05L_1stHO_27,148.5685424949238,132.13629327327143,0.20680569392867862,68,33,0.17700140714032295,7.724922153121218,1.1243583334645901
randomGaussian1Image_05L_1stHO_28,156.5391052434009,135.67977004697494,0.22396833424571758,58,24,0.14646659823583943,6.287148591086949,1.1537394645436387
randomGaussian1Image_05L_1stHO_29,3163.4076224803784,204.08331631958552,0.270644210719528,90,12,0.11933187870881774,869.5672204462073,15.500569470983217
randomGaussian1Image_05L_1stHO_30,153.62236636408613,144.3606594609487,0.1526397257626039,54,10,0.16045274164965137,1.6433295699442658,1.0641567234295077
randomGaussian1Image_05L_1stHO_31,95.04163056034258,88.0056816347672,0.17356257356397062,29,15,0.11465372108221755,2.853290823643457,1.0799488032463098
randomGaussian1Image_05R_1stHO_0,3587.1719713898074,120.93386622447825,0.40218569890134864,90,2,0.025973514853662866,24.486765320688757,29.662261559812162
randomGaussian1Image_05R_1stHO_1,144.72792206135784,141.088624630053,0.11000226344434512,18,10,0.0435070732690697,1.1310272914027486,1.0257944071738412
randomGaussian1Image_05R_1stHO_2,206.92388155425155,180.70141117323905,0.22034064963572295,87,32,0.16635851727962034,8.134045328146728,1.1451149175358288
randomGaussian1Image_05R_1stHO_3,115.78174593052013,108.04628637764465,0.22120895710959587,66,1,0.24467834391397456,0.24048186013004577,1.0715939419318719
randomGaussian1Image_05R_1stHO_4,181.65180361560928,168.15766411317682,0.051613951602255785,87,1,0.19852116395368025,0.056301853843278404,1.0802469490379598
randomGaussian1Image_05R_1stHO_5,192.92388155425135,178.27226368675525,0.0553846153846154,121,1,0.2502022934126961,0.06098413839740803,1.0821867494387163
randomGaussian1Image_05R_1stHO_6,410.3191310993127,221.11083193728885,0.2613725444700131,116,12,0.14729493763915447,6.763105879525258,1.8557170062825634
randomGaussian1Image_05R_1stHO_7,175.08007165631858,146.15402833996743,0.22992589908246638,74,38,0.17734580153243176,10.766150329599776,1.1979147865091107
randomGaussian1Image_05R_1stHO_8,216.18213519741005,150.6950563223625,0.24596093206558575,82,2,0.17945612148951648,0.7948865004411595,1.434566869499418
randomGaussian1Image_05R_1stHO_9,114.11269837220806,107.28000745712129,0.09176900399654532,42,1,0.1366568327041287,0.09980550294527439,1.0636902539163016
randomGaussian1Image_05R_1stHO_10,3913.747737043276,112.25862995778988,0.12376738352513826,98,1,0.038419555255136364,29.199527862383945,34.86366917639094
randomGaussian1Image_05R_1stHO_11,836.291752944753,131.03434664239754,0.24177025274293137,32,2,0.05795829741488072,14.830723895404503,6.382233165378046
randomGaussian1Image_05R_1stHO_12,112.25483399593898,103.4456378974,0.21046976186891297,52,50,0.1795530007929854,11.566060349948721,1.0851577338357772
randomGaussian1Image_05R_1stHO_13,1764.5475124709021,144.66858677681205,0.16986541052623214,84,1,0.07875028448369863,11.383221418096712,12.19717114672008
randomGaussian1Image_05R_1stHO_14,587.299347542693,115.37764081484765,0.27649714779521684,46,2,0.0680074089747343,5.007931624838616,5.090235364451264
randomGaussian1Image_05R_1stHO_15,1274.5076663684538,117.34564329364768,0.3277556008008048,56,2,0.1619957810659552,18.189373853875594,10.86114175691299
randomGaussian1Image_05R_1stHO_16,224.56964675389776,87.23531395025755,0.1785331469413734,36,2,0.12384299002183449,0.947925315219695,2.5742974557522613
randomGaussian1Image_05R_1stHO_17,1518.5221515434173,43.46262762420146,0.2632757631720859,70,1,0.03805898087118851,16.558140519834673,34.93857216073731
randomGaussian1Image_05R_1stHO_18,10347.277318576927,77.07788269017254,0.3736272486145705,61,5,0.4714797633650994,7100.004853895787,134.2444415626924
randomGaussian1Image_05R_1stHO_19,1693.140854094143,95.0789145920377,0.18764962975003133,58,1,0.08338515722277967,30.785468691665933,17.807742771980838
randomGaussian1Image_05R_1stHO_20,694.1820365491733,21.633307652783937,0.28245724316578896,14,1,0.04167250992901948,101.91132991609136,32.0885759908213
randomGaussian1Image_05R_1stHO_21,3113.3791561937364,72.2357252334328,0.37039328408330424,102,1,0.024403329511692974,16.25957947189019,43.100268546245225
randomGaussian1Image_05R_1stHO_22,219.06601717798227,202.4080037943164,0.051277819960920706,90,1,0.1638060319981033,0.05691963456683344,1.0822991831913598
randomGaussian1Image_05R_1stHO_23,759.0715322488401,221.41589825484527,0.33962737420592864,124,24,0.08874944899693403,33.06130620301156,3.4282611963805953
randomGaussian1Image_05R_1stHO_24,607.3867567868236,150.0,0.15875128939135727,66,1,0.13322853786671507,2.0480329899878478,4.049245045245491
randomGaussian1Image_05R_1stHO_25,1407.0284274295552,98.47842403288143,0.3094601686453059,111,12,0.12766992121860518,64.49665092926949,14.287682213108486
randomGaussian1Image_05R_1stHO_26,374.436388448193,210.00952359357422,0.24863382671559525,112,4,0.15528736416743694,1.815093306862668,1.7829495636246937
randomGaussian1Image_05R_1stHO_27,729.279491698322,20.248456731316587,0.24184055906358545,22,1,0.06341007983884578,95.01307877799107,36.01654690900006
randomGaussian1Image_05R_1stHO_28,416.59409312646864,64.77653896280658,0.25021967474162365,18,1,0.06765065863740177,8.732009937269106,6.431249643727782
randomGaussian1Image_05R_1stHO_29,329.6948310595276,269.8332818612263,0.2276997840441616,132,54,0.15925900858163292,15.498718910774754,1.2218464260056985
randomGaussian1Image_05R_1stHO_30,1100.2965894078109,83.48652585896721,0.263008181018521,66,2,0.14275477102843892,15.12199505466798,13.179331372184881
randomGaussian1Image_05R_1stHO_31,173.95331880577422,139.01438774457844,0.22003317202676193,40,16,0.08963929739028319,4.5046596587233045,1.251333201030901
randomGaussian1Image_05R_1stHO_32,145.20971407068805,117.98728745080972,0.09263882574413468,76,1,0.22404746569245124,0.11622974551887413,1.2307233873075325
randomGaussian1Image_05R_1stHO_33,217.84062043356602,207.04105872990507,0.16121822072468955,62,45,0.1028435174225283,7.637114076504609,1.0521614493758433
randomGaussian1Image_05R_1stHO_34,639.0335320042196,114.23659658795863,0.2871746456240278,68,3,0.09990773241756605,12.716711715471376,5.593947571014895
randomGaussian1Image_05R_1stHO_35,199.23759005323635,178.53291013143766,0.15669157327357483,85,1,0.16919417382415933,0.17968565719392118,1.1159712229333836
randomGaussian1Image_05R_1stHO_36,189.59292911256347,177.28226081590904,0.09715903917152298,72,3,0.16799973669377666,0.31466432619874063,1.0694410610514375
randomGaussian1Image_05R_1stHO_37,589.2918288394384,69.92138442565336,0.3557915098999633,73,3,0.16303831468162114,9.133766153969825,8.427919922924666
randomGaussian1Image_05R_1stHO_38,161.23759005323598,148.18906842274163,0.22269224668742693,52,37,0.13920149290548134,9.03687307017857,1.0880531996683493
randomGaussian1Image_05R_1stHO_39,1993.8965869975934,85.42247947700886,0.3550816008023109,65,11,0.18239777082709124,246.40323908927797,23.341591103478134
randomGaussian1Image_05R_1stHO_40,99.76955262170043,92.72000862812729,0.20463478326250853,38,11,0.1461222410299558,2.4476092561360434,1.0760304501463842
randomGaussian2Image_06L_1stHO_0,93.72792206135784,90.44888059008801,0.13499999999999987,18,13,0.06843809278280615,1.8186239801370085,1.0362529801350484
randomGaussian2Image_06L_1stHO_1,126.29646455628152,116.77756633874505,0.2239965162725589,28,7,0.08855330513196474,1.7183361603297307,1.081513072381765
randomGaussian2Image_06L_1stHO_2,93.49747468305829,86.4060183089118,0.22353512890270494,42,37,0.18447547816058996,9.091052580115052,1.0820713245782683
randomGaussian2Image_06L_1stHO_3,219.27831889926708,183.19934497699495,0.2413153458601501,48,21,0.08776355943989884,6.2772261566086485,1.1969383347238642
randomGaussian2Image_06L_1stHO_4,224.4129518963402,117.47765745025733,0.24805046771231454,58,14,0.15202470070299479,7.702577510474664,1.910260697795763
randomGaussian2Image_06L_1stHO_5,1696.2570434706176,125.09996003196804,0.24521166571002012,112,9,0.2891339252538808,90.97911884031708,13.559213312595434
randomGaussian2Image_06L_1stHO_6,860.1680319344715,67.67569726275453,0.33195478176815923,54,2,0.1725036469752728,8.754414817533293,12.71014657735735
randomGaussian2Image_06L_1stHO_7,296.4469240136982,193.04144632694815,0.2820467410061813,101,44,0.16066609069718277,21.098981412284463,1.5356646443252167
randomGaussian2Image_06L_1stHO_8,102.39696961966993,93.94147114027967,0.22498366902556355,42,25,0.16324179287177834,6.183981734371554,1.0900081548304044
randomGaussian2Image_06L_1stHO_9,179.30865786510162,162.82813024781683,0.22326103534554423,78,4,0.1842074734011565,0.9879222255142522,1.1012142532878206
randomGaussian2Image_06L_1stHO_10,252.3632905583536,133.24038426843418,0.2639326998646797,54,11,0.13526285888414263,6.562313513604091,1.8940450520611467
randomGaussian2Image_06L_1stHO_11,112.89949493661165,110.22250223978767,0.14882351124738366,12,1,0.03725376304385176,0.1568171792513782,1.0242871704273253
randomGaussian2Image_06L_1stHO_12,165.36753236814718,152.85614151874958,0.06012383914104166,69,1,0.16681115729142468,0.06600478012049082,1.0818507566989903
randomGaussian2Image_06L_1stHO_13,2737.45295834885,313.6000637755037,0.21359413137693944,128,1,0.10052623649779385,5.2033131417454435,8.729121178714127
randomGaussian2Image_06L_1stHO_14,6624.9669047002835,154.6156525064652,0.344173908317148,98,4,0.030637824856650762,198.4760623721728,42.84797041763454
randomGaussian2Image_06L_1stHO_15,1373.1924487550555,78.10249675906654,0.2961552104023196,51,9,0.0636207475349251,103.26208672342763,17.581927668601047
randomGaussian2Image_06L_1stHO_16,1460.2904129966375,93.1074647920348,0.21136640433649248,46,1,0.07414858552600112,27.469535251515584,15.683924122070641
randomGaussian2Image_06L_1stHO_17,140.82337649086284,132.30646242719968,0.21604723126174413,50,14,0.15381288529469025,3.265400544101096,1.0643726232824757
randomGaussian2Image_06L_1stHO_18,232.7350647362947,197.59048560090133,0.2177701143744968,112,65,0.20629022263052574,16.822793440910043,1.1778657460581343
randomGaussian2Image_06L_1stHO_19,1070.5577713290106,35.510561809129406,0.15824023621744224,68,1,0.030153296752641202,7.458154927784189,30.147587556719
randomGaussian2Image_06L_1stHO_20,6590.090430511169,164.17368851311102,0.1388041473230591,94,1,0.1065687377797973,90.80776265889396,40.140965889213604
randomGaussian2Image_06L_1stHO_21,133.11269837220806,124.57929201917949,0.1719104411950694,44,21,0.12104949021565875,3.894390480478018,1.0684977913641924
randomGaussian2Image_06L_1stHO_22,167.91168824543155,156.31058825300352,0.18901492956540736,59,18,0.1335743477559153,3.673722635998711,1.074218260721088
randomGaussian2Image_06L_1stHO_23,483.32007772303484,78.7210264160726,0.2464400717830549,25,1,0.1806594829426388,8.326989612105905,6.139656705801724
randomGaussian2Image_06L_1stHO_24,9427.519054471635,235.93431289238112,0.12686095092489183,96,1,0.02757864502606174,56.37286870589423,39.95823642138859
randomGaussian2Image_06L_1stHO_25,939.3605874929499,194.164878389476,0.2927129000834217,97,43,0.2445252277830761,100.06594531835425,4.837953162717118
randomGaussian2Image_06L_1stHO_26,5289.856395386648,133.25539388707685,0.23762413973893604,119,1,0.09689000424332267,22.356877710800987,39.697127756564754
randomGaussian2Image_06L_1stHO_27,518.503290474907,172.8120366178236,0.15860506195696591,102,1,0.12262266319351652,0.6715080281607794,3.0003887496655386
randomGaussian2Image_06L_1stHO_28,133.26990973812954,117.5967686630887,0.2264134155933383,52,1,0.1671677046188678,0.2593631356315008,1.133278671286827
randomGaussian2Image_06L_1stHO_29,555.521376404205,57.55866572463264,0.31360710544295384,40,6,0.18725706271074544,56.0807930534987,9.651394267231348
randomGaussian2Image_06L_1stHO_30,154.56854249492378,138.36184445142382,0.2041627283804156,56,18,0.1383193245861741,4.170531485168576,1.1171327117512504
randomGaussian2Image_06L_1stHO_31,333.41916064995166,157.68639763784319,0.2616160609126635,86,23,0.1232782397890683,15.91580122716978,2.1144446549899136
randomGaussian2Image_06L_1stHO_32,213.45904442423227,136.517398158623,0.27943463905789595,79,4,0.16466781200206798,1.8880216465545796,1.5636032278919412
randomGaussian2Image_06L_1stHO_33,92.97056274847712,88.81441324469807,0.14882351124738302,20,1,0.08353755118352163,0.15644107575141689,1.0467958899005299
randomGaussian2Image_06L_1stHO_34,1831.7155245850452,48.373546489791295,0.22643160172987342,56,1,0.06427818172820925,29.85523619151722,37.86605815580647
randomGaussian2Image_06R_1stHO_0,139.29646455628162,119.03780911962384,0.22146883055313704,60,22,0.17505808686010502,5.745011202529479,1.1701867296322581
randomGaussian2Image_06R_1stHO_1,152.88225099390854,133.3604139165742,0.2210548995181434,58,45,0.1538128852946903,11.486468152468545,1.1463840468397657
randomGaussian2Image_06R_1stHO_2,101.55634918610403,97.62171889492625,0.1426876376217188,20,4,0.07233899633607316,0.6107400266285591,1.0403048659224365
randomGaussian2Image_06R_1stHO_3,91.62741699796949,86.14522621712709,0.17154901848726672,19,16,0.08056865420198076,2.9754521378926286,1.0636389388197167
randomGaussian2Image_06R_1stHO_4,119.32590180780446,109.73149046650191,0.21543558377027178,56,14,0.18397813076025088,3.3302251505533724,1.0874353506045875
randomGaussian2Image_06R_1stHO_5,2045.0082347473763,59.135437767890075,0.21623585406587,37,1,0.07250317299855796,164.8745035369517,34.58177214776271
randomGaussian2Image_06R_1stHO_6,716.5144347994066,95.33624704172071,0.23573424378942442,27,1,0.16097091377978992,20.837429683866244,7.5156559759044015
randomGaussian2Image_06R_1stHO_7,278.5489083006214,95.13148795220224,0.20451057230063271,26,9,0.06854382132221705,6.3254282937212745,2.9280411175800722
randomGaussian2Image_06R_1stHO_8,226.61832505503594,136.4734406395618,0.21702010982682524,56,21,0.107113803720414,7.795609578260552,1.6605306057576037
randomGaussian2Image_06R_1stHO_9,177.97963419966084,138.24615727028365,0.23815342606496848,62,19,0.1304195585673921,6.027823026684157,1.287411076835175
randomGaussian2Image_06R_1stHO_10,151.70756437346756,84.77027781009096,0.25733019750001995,56,29,0.24294523927749057,14.883421507087625,1.7896315582843172
randomGaussian2Image_06R_1stHO_11,4861.69966451254,145.7840869230932,0.22335696061268012,92,1,0.12706738169095919,214.22575660099955,33.34863061616098
randomGaussian2Image_06R_1stHO_12,147.43860018001254,135.95587519485872,0.22487903224932063,56,2,0.151227438264802,0.49111849764133975,1.0844592039049155
randomGaussian2Image_06R_1stHO_13,2546.6229893596737,79.1012010022604,0.3748812044402652,116,3,0.062088098650542024,36.207329904351596,32.19449208219862
randomGaussian2Image_06R_1stHO_14,346.58588215236034,88.95504482602435,0.22040467586975004,26,1,0.06075419717703128,2.0799648968137077,3.896191417026463
randomGaussian2Image_06R_1stHO_15,2530.6577858357464,122.41323457861898,0.24147493175999798,50,1,0.08267518675707353,107.03682201970243,20.67307341846645
randomGaussian2Image_06R_1stHO_16,360.7953018189612,166.6433316997713,0.25809827201190494,88,18,0.1319821838833263,10.311439720880587,2.16507494262644
randomGaussian2Image_06R_1stHO_17,770.496464081927,57.48912940721924,0.225807302754898,22,1,0.04332938812477417,19.59796993023339,13.402472293921559
randomGaussian2Image_06R_1stHO_18,223.55444496526576,194.36563482261982,0.21636857386512368,77,36,0.13348659721377426,9.064338083547543,1.1501747475539281
randomGaussian2Image_06R_1stHO_19,132.75835318577643,121.82774724995944,0.16840704752715804,31,16,0.10115537503891446,2.9411626655132146,1.0897218095430277
randomGaussian2Image_06R_1stHO_20,1432.8732656242155,70.8801805866774,0.1911907544961008,38,1,0.09111233269806455,38.82295136342214,20.215429105347646
randomGaussian2Image_06R_1stHO_21,1853.7480893888294,80.77747210701756,0.22780354224540486,91,1,0.10817830772593817,28.7730319115971,22.948825223608164
randomGaussian2Image_06R_1stHO_22,191.44048019822927,79.20227269466452,0.1904889653327341,25,1,0.0759123541856189,0.9215833883672861,2.4171084198083337
randomGaussian2Image_06R_1stHO_23,1322.4622620757398,204.78281177872327,0.2061226463605413,48,1,0.1148687274028014,8.628625985792844,6.457877253412839
randomGaussian2Image_06R_1stHO_24,187.02979536710686,99.24716620639605,0.28544676611603287,46,5,0.12650220289933237,3.619100670340266,1.8844849935378165
randomGaussian2Image_06R_1stHO_25,530.5444831468005,83.09632964216891,0.30427794774502814,24,5,0.13506404137456168,19.915800322575876,6.384692145025441
randomGaussian2Image_06R_1stHO_26,261.46834217020097,175.03428235634297,0.1400546268056119,34,1,0.056081361039246165,0.2603017839464454,1.4938121758221712
randomGaussian2Image_06R_1stHO_27,449.9515126745596,60.4648658313239,0.30666687140386983,32,1,0.12572407391295606,6.143630541597177,7.44153660953733
randomGaussian2Image_06R_1stHO_28,201.07821048680216,185.60711193270586,0.19532075994386358,95,35,0.2112232998059568,7.493546430651199,1.0833540180276364
randomGaussian2Image_06R_1stHO_29,1732.7126696732876,62.93647591023825,0.2098096731814362,38,1,0.0441363380445375,49.854100803718815,27.53113587332933
randomGaussian2Image_06R_1stHO_30,700.810404629894,66.09841147864296,0.2542179930634332,48,7,0.05845527152331538,41.28700219299098,10.602530211430764
randomGaussian2Image_06R_1stHO_31,117.15432893255067,104.546640309481,0.21908835183821432,35,15,0.12181980515339477,3.7061844825757255,1.120593914694419
randomGaussian2Image_06R_1stHO_32,128.66904755831212,111.97321108193691,0.20782680729991113,30,8,0.0831129274925696,1.9282736890196643,1.1491056326334872
randomGaussian2Image_06R_1stHO_33,155.25483399593912,142.89856542317,0.18589448504867911,46,26,0.10914246309592929,5.304393303293592,1.086468807690113
randomGaussian2Image_06R_1stHO_34,903.7152048286888,43.104524124504614,0.391246807781733,34,8,0.3357147706580937,288.21163723723726,20.96566945544663
randomGaussian2Image_06R_1stHO_35,267.70324548451623,18.384776310850235,0.2729561184171162,12,1,0.03327039625654439,23.036480479511727,14.561136940596034
randomGaussian2Image_06R_1stHO_36,10445.680734747772,93.43446901438462,0.30867003219116024,101,4,0.42212218968516363,1334.6434605603513,111.79686517124227
randomGaussian2Image_06R_1stHO_37,114.98275605729684,98.41239759298622,0.22198099528050289,26,17,0.08554739215315768,4.44807952852747,1.1683767377850327
randomGaussian2Image_06R_1stHO_38,148.75375599000256,120.9297316626478,0.25453797200062817,65,35,0.18480917189645923,11.270985290419588,1.2300842311051692
randomGaussian2Image_06R_1stHO_39,124.71067811865467,115.39497389401325,0.063,74,1,0.24796832743665603,0.06862636656938817,1.0807288559482462
randomGaussian2Image_06R_1stHO_40,1701.0348229777367,54.817880294662984,0.31125956946295985,40,6,0.1999236242326785,511.94519815254694,31.03065667322689
randomGaussian2Image_06R_1stHO_41,2523.4629921537166,99.45853407325085,0.2517116767242241,40,1,0.13118700078706455,151.4168759539941,25.37201071448726
randomGaussian2Image_06R_1stHO_42,219.3317781833258,83.05419917138447,0.16822737435406393,82,2,0.1570526059961317,0.9513928982887462,2.6408270788419625
randomGaussian2Image_06R_1stHO_43,108.26702730475868,101.82337649086284,0.16189792308735773,37,5,0.14856073799194477,0.8718423586765539,1.0632826275847773
randomRotation0Image_01L_1stHO_0,206.8877786364696,59.033888572581766,0.23813817224436234,16,1,0.056004308648148184,1.7890041843394502,3.5045595612781373
